last_name, first_name,pitcher,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,kn_avg_speed
Cuas, Jose,621016,,92.9,,81.9,87,,,
Wittgren, Nick,621295,91.4,91,88.1,82,84,,,
Mills, Wyatt,670090,91.9,91.3,,80.8,,,,
Weems, Jordan,607179,96.7,,,87.7,86.9,80.6,,
Shreve, Chasen,592741,90.6,,,80.9,,,82.9,
Germán, Domingo,593334,93.1,92.9,,,85.9,81.3,,
Loáisiga, Jonathan,642528,97.8,97.7,,88.6,89,86.3,,
Barlow, Joe,669618,94.8,94.9,,87.3,,81.4,,
Gustave, Jandel,594311,96.1,95.9,,86.2,,,,
Matzek, Tyler,554431,94.3,,,83.3,,77.7,,
Weaver, Luke,596133,94.8,94.7,88.1,83.7,86.5,80,,
Naughton, Packy,676050,92.7,92.4,,80.1,84.3,76.9,,
Bird, Jake,656234,,95.1,91.2,,87.8,81.5,,
Davidson, Tucker,656353,93.4,93.5,,86.7,86,78.9,,
Manning, Matt,666159,93.5,93,,83.5,86.6,79.1,,
Leclerc, José,600917,96,,,83.6,89.4,,,
Smith, Joe,501925,86,83.6,,76.9,,,,
De Los Santos, Yerry,660787,95,95.3,,83.9,,,,
Poteet, Cody,547001,94.9,94,,85.7,87.7,78,,
Sulser, Cole,642121,91.9,,,84.8,83.2,77.8,,
Baz, Shane,669358,96,,,87.7,88.5,82.3,,
Brogdon, Connor,641401,95.1,,88.8,,83.8,,,
Oviedo, Johan,670912,95.6,,,84.9,87.7,77.3,,
Rodriguez, Elvin,660730,93,93.1,,83,86.5,78.9,,
Barnes, Matt,598264,94.7,,,,86.5,84,,
Koenig, Jared,657649,89.1,88.7,83.1,,82.7,77.5,,
Martin, Corbin,656686,94,,,89,87.8,84.1,,
Sands, Cole,663485,91.8,,84.1,,85.4,78.6,85.1,
Almonte, Yency,622075,96,95.8,,84.1,89.7,,,
Robles, Hansel,570663,96,95.9,,88.7,90.2,,,
Moran, Jovani,663558,93.2,,,81,83.4,,,
Rogers, Josh,642028,90.4,89.9,,80.8,84.7,,,
VerHagen, Drew,572403,94.9,94.7,91.3,81.4,89.5,78.2,,
Holderman, Colin,670059,96.5,96,90,86.2,86.4,,,
Borucki, Ryan,621366,,95.1,,87.7,84.6,,,
Bañuelos, Manny,544365,93.6,93.3,,85.6,83.1,81.4,,
Quijada, José,650671,94.3,,,80.8,86.8,,,
Santillan, Tony,663574,96.2,,,86.5,,,,
Hudson, Daniel,543339,97,96.3,,88.8,88.4,,,
Castillo, Max,666721,93.5,95.6,,84.2,87.8,81.9,,
Martínez, Adrián,661309,,93.5,,81.4,83.2,,,
Abbott, Cory,676265,91.5,,,86.9,85,84.9,,
Ryu, Hyun Jin,547943,89.3,,86,,79.6,71.9,,
Moronta, Reyes,606625,94.9,,,82.1,88.7,,,
Medina, Adonis,658431,93.2,93.4,,86.5,87.2,80.6,,
Gose, Anthony,543238,97,,,86.1,88,,,
Poppen, Sean,664092,,94.7,,83.6,85.3,,,
O'Day, Darren,503285,86,85.9,,78.2,,,,
Gibaut, Ian,664139,96.2,,93,84.9,85.9,,,
Detwiler, Ross,446321,92.4,91.8,85.9,,86.6,77.1,,
Snider, Collin,676092,94.1,96,,86.6,89.6,,,
Kinley, Tyler,641755,95.4,92.9,,89.5,88.8,,,
Goudeau, Ashton,623485,92.4,,,,84.8,77.5,,
Kelley, Trevor,665001,,90,,83.8,80.4,78.4,,
Sánchez, Cristopher,650911,,93.1,,84.9,84.3,,,
Norwood, James,656803,96.6,96.3,,88.4,,,90.7,
Paddack, Chris,663978,93,,,83.5,82.5,76,,
Newcomb, Sean,656794,94.3,93.8,88.2,,,78.5,,
Tetreault, Jackson,676194,94.6,,86.6,,85.9,82.2,,
Sousa, Bennett,656986,94,,,87.3,,,,
Thornburg, Tyler,592804,93.5,,,83.4,84.7,76.1,,
McCarty, Kirk,668948,92.4,90.9,88.4,86.9,84.5,76.4,,
Thompson, Zack,668868,94.6,,87.8,,87.5,74.8,,
Henry, Tommy,674072,91.7,91.4,,85.9,84.8,80.5,,
Sborz, Josh,622250,96.9,,,87.5,,85.2,,
Vespi, Nick,663989,88.4,,,83.5,,80.4,,
Lawrence, Justin,664875,,95.4,,81.5,,,,
Pop, Zach,647315,,96.5,,85.8,89.3,,,
Lamet, Dinelson,659275,95.4,95.6,,86.4,,,,
Woodford, Jake,663765,92.3,91.9,,82.2,85.6,75.5,,
Feyereisen, J.P.,656420,92.2,,,84,87.1,,,
Overton, Connor,656818,91.1,90.8,,81.9,85.1,79.6,,
Barnes, Jacob,606930,95.3,,88.9,84.3,,,,
Romo, Sergio,489265,85.1,85.3,,77,79.9,,,
Karinchak, James,675916,95.2,,,,,82.9,,
Bolaños, Ronald,671790,93,93.1,,84.1,87.1,77,,
Sulser, Beau,676641,91.8,92.8,88.1,,83.6,80.4,,
Nogosek, Stephen,668665,95.2,,89.1,82.2,87.3,76.2,,
DeSclafani, Anthony,543101,92.7,92.5,,87.4,87.9,80.9,,
Harvey, Hunter,640451,98,96.2,,86.7,,82.5,89.1,
Kolarek, Adam,592473,89.4,88.1,,77.2,81.7,,,
Bummer, Aaron,607481,,94.3,86,82,89.1,,,
Ramirez, Yohan,670990,93.7,95.4,,82.7,,,,
Tapia, Domingo,593619,97.7,97.3,,87.9,88.8,,,
Kowar, Jackson,663804,95.8,,,83.1,85.7,81,,
Ferguson, Caleb,657571,94.7,,,,,78.4,,
Espinoza, Anderson,659262,93.9,,,80.3,83,,,
Bello, Brayan,678394,97,96.4,,85.3,88.5,,,
Peguero, Elvis,665625,,96.4,,91,,,,
Morejon, Adrian,670970,97,,,88.3,84.4,80.2,,
Llovera, Mauricio,661440,95.6,95.4,,83.7,,,,
Brazoban, Huascar,623211,97.2,96.7,87.6,,89.1,,,
Taylor, Blake,642130,92.6,,,84.4,,,,
deGrom, Jacob,594798,99.5,,,93.1,93,83.8,,
Bradley, Archie,605151,93.6,93.2,,,85.6,79.7,,
González, Chi Chi,592346,93,92.2,90.7,84.1,85.8,81.3,,
Mills, Alec,621219,88.6,88.5,,76.1,78.9,65.8,,
Hembree, Heath,592390,93.9,,,84.2,,78.9,,
Speier, Gabe,642100,93.6,93.7,,81.9,87.3,,,
Lemoine, Jacob,621082,92.9,93.1,,83.9,85.9,,,
Ort, Kaleb,672391,95.9,95.7,,86,89.7,,,
Uceta, Edwin,670955,91.9,93.5,,86.9,88.3,81,,
Valdez, Phillips,570488,,94.1,,84,86.9,,,
Merryweather, Julian,657240,97.3,,,88,81.6,80.2,,
May, Trevor,543507,95.9,,,83.8,86.8,,87.2,
Steckenrider, Drew,608716,94.1,,,85.1,87,81.2,,
Dugger, Robert,667498,89.4,89.9,,77.6,81.3,72.6,,
Cano, Yennier,666974,95.7,95.2,,87.5,90,,,
Faucher, Calvin,676534,,95.5,,88.5,,85.3,,
Crick, Kyle,605195,92.2,92.1,,79.7,,,,
Grimm, Justin,518748,92.6,,,81.7,,82,,
Toussaint, Touki,657053,92.5,91.9,,,,75.5,86.4,
Bender, Anthony,669622,98.3,97.6,,84.9,90.7,,,
Álvarez, José,501625,91.4,90.8,,80.3,81.5,,,
Whitley, Kodi,676831,93.4,,,82.8,83.5,,,
Beasley, Jeremy,676886,95.4,,,82.1,,78.7,87.3,
Strzelecki, Peter,657265,93.5,,,82.9,83.5,,,
Warren, Austin,681810,93.6,93.5,,86.2,89.1,,,
Miley, Wade,489119,89.7,88.3,85.7,78.7,80.6,75.8,,
Yajure, Miguel,664337,92.3,92.9,89.2,81.4,88.9,80.1,,
Ragans, Cole,666142,92,,87.5,,81.7,75.9,,
Fernández, Junior,658551,98.8,98.8,,89,90.8,,,
Castro, Anthony,621593,94.8,95.5,,84.4,87.3,,,
Bruihl, Justin,677865,,88.5,86.2,76.9,,,,
Yacabonis, Jimmy,642231,,93.9,,81.7,87.7,,,
Stout, Eric,657770,92.3,,,80.4,87.6,,,
Scott, Tayler,605463,94.2,93.5,,83.9,89.2,,,
Lawrence, Casey,596271,91.1,90.1,,81.5,83.2,75.8,,
